============================================
Job ID:      1745179
Job Name:    eval_v3_noise_noaug_canary__final
Eval Name:   v3_noise_noaug_canary__final
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/final
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 08:13:42 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:13:42 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   36C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:13:43 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:13:44 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 20:13:44 | INFO     | evaluate_model | Render dir: data/02_processed/renders/current/asinh_stretch
2026-03-17 20:13:44 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 20:13:44 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 20:14:15 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint.pt
2026-03-17 20:14:15 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 20:14:16 | INFO     | evaluate_model |      streams.raw: dice=0.5372 matched_iou=0.6309 inst_recall=0.1429 n_pred=4
2026-03-17 20:14:16 | INFO     | evaluate_model |   satellites.raw: dice=0.8344 matched_iou=0.7817 inst_recall=1.0000 n_pred=33
2026-03-17 20:14:16 | INFO     | evaluate_model |     combined.raw: dice=0.6062 matched_iou=0.7720 inst_recall=0.7209 n_pred=37
2026-03-17 20:14:16 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 20:14:18 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:14:18 | INFO     | evaluate_model |   satellites.raw: dice=0.7120 matched_iou=0.7883 inst_recall=0.8182 n_pred=26
2026-03-17 20:14:18 | INFO     | evaluate_model |     combined.raw: dice=0.2479 matched_iou=0.7750 inst_recall=0.5278 n_pred=26
2026-03-17 20:14:18 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 20:14:19 | INFO     | evaluate_model |      streams.raw: dice=0.3089 matched_iou=0.7440 inst_recall=0.3333 n_pred=1
2026-03-17 20:14:19 | INFO     | evaluate_model |   satellites.raw: dice=0.6877 matched_iou=0.7935 inst_recall=0.8571 n_pred=21
2026-03-17 20:14:19 | INFO     | evaluate_model |     combined.raw: dice=0.3856 matched_iou=0.7897 inst_recall=0.7647 n_pred=22
2026-03-17 20:14:20 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 20:14:20 | INFO     | evaluate_model |      streams.raw: dice=0.7571 matched_iou=0.7158 inst_recall=0.6000 n_pred=5
2026-03-17 20:14:21 | INFO     | evaluate_model |   satellites.raw: dice=0.6850 matched_iou=0.7714 inst_recall=0.7500 n_pred=17
2026-03-17 20:14:21 | INFO     | evaluate_model |     combined.raw: dice=0.7588 matched_iou=0.7603 inst_recall=0.7143 n_pred=22
