============================================
Job ID:      1745591
Job Name:    eval_v4_noise_aug_canary__epoch_70
Eval Name:   v4_noise_aug_canary__epoch_70
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_70.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_70
Node:        u24-chaihm0-634
Start Time:  Tue Mar 17 09:02:25 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:02:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   30C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:03:03 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:03:03 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:03:04 | INFO     | evaluate_model | Render dir: data/02_processed/renders/current/asinh_stretch
2026-03-17 21:03:04 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 21:03:04 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:04:51 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_70.pt
2026-03-17 21:04:52 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 21:04:54 | INFO     | evaluate_model |      streams.raw: dice=0.7789 matched_iou=0.7000 inst_recall=0.6429 n_pred=13
2026-03-17 21:04:54 | INFO     | evaluate_model |   satellites.raw: dice=0.8678 matched_iou=0.8230 inst_recall=1.0000 n_pred=32
2026-03-17 21:04:55 | INFO     | evaluate_model |     combined.raw: dice=0.7997 matched_iou=0.7939 inst_recall=0.8837 n_pred=45
2026-03-17 21:04:55 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:04:56 | INFO     | evaluate_model |      streams.raw: dice=0.4534 matched_iou=0.6197 inst_recall=0.2857 n_pred=8
2026-03-17 21:04:57 | INFO     | evaluate_model |   satellites.raw: dice=0.7943 matched_iou=0.8225 inst_recall=0.9091 n_pred=29
2026-03-17 21:04:57 | INFO     | evaluate_model |     combined.raw: dice=0.5397 matched_iou=0.7887 inst_recall=0.6667 n_pred=37
2026-03-17 21:04:57 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 21:04:58 | INFO     | evaluate_model |      streams.raw: dice=0.3059 matched_iou=0.7353 inst_recall=0.3333 n_pred=1
2026-03-17 21:04:58 | INFO     | evaluate_model |   satellites.raw: dice=0.7775 matched_iou=0.8086 inst_recall=1.0000 n_pred=24
2026-03-17 21:04:58 | INFO     | evaluate_model |     combined.raw: dice=0.4092 matched_iou=0.8037 inst_recall=0.8824 n_pred=25
2026-03-17 21:04:59 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:05:00 | INFO     | evaluate_model |      streams.raw: dice=0.7464 matched_iou=0.6998 inst_recall=0.8000 n_pred=7
2026-03-17 21:05:00 | INFO     | evaluate_model |   satellites.raw: dice=0.7839 matched_iou=0.8159 inst_recall=0.8750 n_pred=18
2026-03-17 21:05:01 | INFO     | evaluate_model |     combined.raw: dice=0.7556 matched_iou=0.7901 inst_recall=0.8571 n_pred=25
2026-03-17 21:05:01 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:05:02 | INFO     | evaluate_model |      streams.raw: dice=0.3611 matched_iou=0.6188 inst_recall=0.0625 n_pred=5
2026-03-17 21:05:03 | INFO     | evaluate_model |   satellites.raw: dice=0.7006 matched_iou=0.8153 inst_recall=0.8929 n_pred=35
2026-03-17 21:05:03 | INFO     | evaluate_model |     combined.raw: dice=0.4563 matched_iou=0.8077 inst_recall=0.5909 n_pred=40
2026-03-17 21:05:03 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:05:05 | INFO     | evaluate_model |      streams.raw: dice=0.4152 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:05:05 | INFO     | evaluate_model |   satellites.raw: dice=0.5682 matched_iou=0.7944 inst_recall=0.9500 n_pred=26
2026-03-17 21:05:05 | INFO     | evaluate_model |     combined.raw: dice=0.4760 matched_iou=0.7944 inst_recall=0.8261 n_pred=31
2026-03-17 21:05:05 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:05:07 | INFO     | evaluate_model |      streams.raw: dice=0.6581 matched_iou=0.8333 inst_recall=0.3333 n_pred=5
